,Date,Low,High,Close,Open
4826,2014-03-05,529.13,534.75,532.36,530.92
4825,2014-03-04,527.77,532.64,531.24,531.0
4824,2014-03-03,522.81,530.65,527.76,523.42
4823,2014-02-28,522.12,532.75,526.24,529.08
4822,2014-02-27,516.05,528.78,527.67,517.14
4821,2014-02-26,515.6,525.0,517.35,523.61
4820,2014-02-25,521.0,529.565,522.06,529.38
4819,2014-02-24,522.42,529.9199,527.55,523.15
4818,2014-02-21,524.6,534.57,525.25,532.7927
4817,2014-02-20,529.0,537.0,531.15,532.99
4816,2014-02-19,534.35,546.89,537.37,544.75
4815,2014-02-18,545.61,551.19,545.99,546.0
4814,2014-02-14,541.21,545.9799,543.99,542.47
4813,2014-02-13,534.2,544.85,544.43,534.66
4812,2014-02-12,533.24,539.56,535.92,536.95
4811,2014-02-11,529.5,537.75,535.96,530.61
4810,2014-02-10,518.0,531.99,528.99,518.66
4809,2014-02-07,517.38,522.9299,519.68,521.38
4808,2014-02-06,507.81,513.5,512.51,510.06
4807,2014-02-05,506.2519,515.28,512.59,506.56
4806,2014-02-04,502.76,509.46,508.79,505.85
4805,2014-02-03,499.3,507.73,501.53,502.61
4804,2014-01-31,493.55,501.53,500.6,495.18
4803,2014-01-30,496.7,506.5,499.782,502.54
4802,2014-01-29,498.62,507.37,500.75,503.95
4801,2014-01-28,502.07,515.0,506.5,508.76
4800,2014-01-27,545.75,554.8,550.5,550.07
4799,2014-01-24,544.75,555.62,546.07,554.0
4798,2014-01-23,544.8064,556.5,556.18,549.94
4797,2014-01-22,547.81,557.29,551.51,550.9147
4796,2014-01-21,540.42,550.07,549.07,540.99
4795,2014-01-17,539.9,552.07,540.67,551.48
4794,2014-01-16,551.68,556.85,554.25,554.9
4793,2014-01-15,551.66,560.2,557.36,553.52
4792,2014-01-14,537.66,546.73,546.39,538.22
4791,2014-01-13,529.88,542.5,535.73,529.91
4790,2014-01-10,531.11,540.8,532.94,539.83
4789,2014-01-09,535.3501,546.86,536.519,546.8
4788,2014-01-08,538.69,545.56,543.46,538.81
4787,2014-01-07,537.925,545.96,540.0375,544.32
4786,2014-01-06,533.6,546.8,543.93,537.45
4785,2014-01-03,540.43,553.7,540.98,552.86
4784,2014-01-02,552.021,557.03,553.13,555.68
4783,2013-12-31,554.0,561.28,561.02,554.17
4782,2013-12-30,552.321,560.09,554.52,557.46
4781,2013-12-27,559.5,564.41,560.09,563.82
4780,2013-12-26,563.376,569.5,563.9,568.1
4779,2013-12-24,566.03,571.88,567.67,569.89
4778,2013-12-23,562.76,570.72,570.09,568.0
4777,2013-12-20,544.8175,551.61,549.02,545.43
4776,2013-12-19,543.7301,550.0,544.46,549.5
4775,2013-12-18,538.8,551.45,550.77,549.7
4774,2013-12-17,553.375,559.44,554.99,555.81
4773,2013-12-16,555.01,562.6389,557.5,555.02
4772,2013-12-13,553.67,562.88,554.43,562.85
4771,2013-12-12,560.03,565.34,560.54,562.1415
4770,2013-12-11,559.69,570.97,561.36,567.0
4769,2013-12-10,561.2,567.88,565.55,563.58
4768,2013-12-09,560.9001,569.58,566.43,560.9001
4767,2013-12-06,559.57,566.75,560.02,565.79
4766,2013-12-05,566.41,575.1358,567.901,572.65
4765,2013-12-04,560.82,569.19,565.0,565.5
4764,2013-12-03,557.68,566.38,566.322,558.3
4763,2013-12-02,550.82,564.3299,551.23,558.0
4762,2013-11-29,547.81,558.33,556.07,549.48
4761,2013-11-27,533.4,546.0,545.96,536.3098
4760,2013-11-26,524.0,536.14,533.4,524.12
4759,2013-11-25,521.0,525.87,523.74,521.02
4758,2013-11-22,518.53,522.16,519.8,519.52
4757,2013-11-21,513.67,521.21,521.136,517.6
4756,2013-11-20,514.33,520.42,515.0,519.23
4755,2013-11-19,517.97,523.38,519.55,519.03
4754,2013-11-18,518.2,527.19,518.629,524.99
4753,2013-11-15,524.49,529.09,524.991,526.58
4752,2013-11-14,521.87,529.28,528.16,522.81
4751,2013-11-13,516.96,522.25,520.634,518.0
4750,2013-11-12,517.0,523.92,520.01,517.67
4749,2013-11-11,514.41,521.67,519.048,519.99
4748,2013-11-08,512.59,521.13,520.56,514.58
4747,2013-11-07,512.38,523.19,512.492,519.58
4746,2013-11-06,518.2,524.86,520.92,524.15
4745,2013-11-05,523.0,528.885,525.449,524.58
4744,2013-11-04,518.81,526.82,526.75,521.1
4743,2013-11-01,515.84,524.8,520.03,524.02
4742,2013-10-31,521.27,527.49,522.702,525.0
4741,2013-10-30,517.02,527.52,524.896,519.61
4740,2013-10-29,514.54,539.25,516.678,536.27
4739,2013-10-28,523.21,531.0,529.876,529.04
4738,2013-10-25,525.11,533.23,525.958,531.315
4737,2013-10-24,522.45,532.47,531.91,525.0
4736,2013-10-23,519.0,525.67,524.96,519.0
4735,2013-10-22,508.03,528.4496,519.8675,526.405
4734,2013-10-21,511.52,524.3,521.362,511.77
4733,2013-10-18,505.71,509.26,508.89,505.99
4732,2013-10-17,499.68,504.78,504.5,499.98
4731,2013-10-16,499.23,502.53,501.114,500.79
4730,2013-10-15,495.52,502.0,498.68,497.505
4729,2013-10-14,489.35,497.58,496.04,489.83
4728,2013-10-11,485.16,493.84,492.812,486.99
4727,2013-10-10,487.04,492.38,489.638,491.32
4726,2013-10-09,478.28,487.79,486.588,484.64
4725,2013-10-08,480.54,490.64,480.94,489.94
4724,2013-10-07,485.35,492.65,487.75,486.56
4723,2013-10-04,478.6,484.6,483.03,483.86
4722,2013-10-03,480.7387,492.35,483.41,490.51
4721,2013-10-02,483.75,491.8,489.56,485.63
4720,2013-10-01,478.381,489.14,487.96,478.45
4719,2013-09-30,474.411,481.66,476.75,477.25
4718,2013-09-27,480.72,484.67,482.75,483.78
4717,2013-09-26,483.9,488.56,486.22,486.0
4716,2013-09-25,481.4301,489.64,481.53,489.2
4715,2013-09-24,487.82,495.47,489.1,494.88
4714,2013-09-23,482.6,496.91,490.64,496.1
4713,2013-09-20,466.0,478.55,467.41,478.0
4712,2013-09-19,469.25,475.83,472.3,470.7
4711,2013-09-18,460.66,466.35,464.68,463.18
4710,2013-09-17,447.5,459.71,455.32,447.96
4709,2013-09-16,447.22,461.6099,450.12,461.0
4708,2013-09-13,464.7,471.8292,464.9,469.3402
4707,2013-09-12,466.01,475.4,472.69,468.5
4706,2013-09-11,464.81,473.69,467.71,467.0101
4705,2013-09-10,489.5,507.45,494.64,506.2
4704,2013-09-09,503.48,507.92,506.17,505.0
4703,2013-09-06,489.95,499.38,498.22,498.44
4702,2013-09-05,493.64,500.68,495.27,500.25
4701,2013-09-04,496.28,502.24,498.691,499.56
4700,2013-09-03,487.35,500.6,488.58,493.1
4699,2013-08-30,486.5,492.95,487.216,492.0
4698,2013-08-29,491.13,496.5,491.7,491.65
4697,2013-08-28,486.0,495.8,490.896,486.0
4696,2013-08-27,486.3,502.51,488.59,498.0
4695,2013-08-26,500.5,510.2,502.97,500.75
4694,2013-08-23,499.35,503.35,501.02,503.27
4693,2013-08-22,498.2,505.59,502.96,504.98
4692,2013-08-21,501.2,507.15,502.36,503.59
4691,2013-08-20,500.82,510.57,501.07,509.71
4690,2013-08-19,504.0,513.74,507.74,504.34
4689,2013-08-16,498.86,502.94,502.33,500.15
4688,2013-08-15,489.0833,502.399,497.91,496.42
4687,2013-08-14,493.4,504.25,498.5,497.88
4686,2013-08-13,468.05,494.66,489.57,470.94
4685,2013-08-12,456.63,468.65,467.36,456.86
4684,2013-08-09,453.65,460.46,454.45,458.64
4683,2013-08-08,457.95,464.1,461.01,463.855
4682,2013-08-07,461.77,467.0,464.98,463.8
4681,2013-08-06,462.17,471.89,465.25,468.02
4680,2013-08-05,462.15,470.67,469.45,464.69
4679,2013-08-02,456.66,462.85,462.54,458.01
4678,2013-08-01,453.26,456.8,456.676,455.7527
4677,2013-07-31,449.43,457.3425,452.53,454.99
4676,2013-07-30,449.23,457.15,453.32,449.96
4675,2013-07-29,440.2,449.99,447.79,440.8
4674,2013-07-26,434.34,441.04,440.99,435.3
4673,2013-07-25,435.81,441.4,438.5,440.7
4672,2013-07-24,435.26,444.59,440.51,438.93
4671,2013-07-23,418.71,426.96,418.99,426.0
4670,2013-07-22,425.468,429.75,426.31,429.46
4669,2013-07-19,424.35,433.98,424.95,433.1
4668,2013-07-18,430.61,434.87,431.758,433.38
4667,2013-07-17,428.22,432.22,430.31,429.7
4666,2013-07-16,424.17,430.71,430.195,426.52
4665,2013-07-15,424.8,431.46,427.44,425.01
4664,2013-07-12,423.41,429.79,426.51,427.65
4663,2013-07-11,421.1701,428.25,427.288,422.95
4662,2013-07-10,418.25,424.8,420.73,419.6
4661,2013-07-09,410.38,423.5,422.35,413.6
4660,2013-07-08,410.65,421.0,415.05,420.11
4659,2013-07-05,415.35,423.29,417.42,420.39
4658,2013-07-03,417.45,422.98,420.8,420.86
4657,2013-07-02,409.47,421.63,418.49,409.96
4656,2013-07-01,401.22,412.27,409.22,402.69
4655,2013-06-28,388.87,400.27,396.53,391.36
4654,2013-06-27,393.54,401.39,393.78,399.25
4653,2013-06-26,395.66,404.79,398.07,403.9
4652,2013-06-25,398.83,407.79,402.63,405.7
4651,2013-06-24,398.05,408.66,402.54,407.4
4650,2013-06-21,408.1001,420.0,413.5,418.49
4649,2013-06-20,415.17,425.98,416.838,419.3
4648,2013-06-19,423.0,431.66,423.0,431.4
4647,2013-06-18,430.21,434.9,431.77,431.56
4646,2013-06-17,430.3615,435.7,432.0,431.44
4645,2013-06-14,428.5,436.29,430.05,435.4
4644,2013-06-13,428.75,437.14,435.965,432.5
4643,2013-06-12,431.5,441.25,432.19,439.5
4642,2013-06-11,433.32,442.7599,437.6,435.74
4641,2013-06-10,436.8,449.079,438.89,444.73
4640,2013-06-07,432.77,443.24,441.811,436.5
4639,2013-06-06,434.05,447.0,438.46,445.47
4638,2013-06-05,443.71,450.72,445.11,445.65
4637,2013-06-04,447.39,454.43,449.31,453.22
4636,2013-06-03,442.48,452.36,450.72,450.73
4635,2013-05-31,449.5,457.1,449.735,452.5
4634,2013-05-30,444.51,454.5,451.58,445.65
4633,2013-05-29,439.4,447.5,444.95,440.0
4632,2013-05-28,440.85,451.11,441.439,449.9
4631,2013-05-24,440.36,445.66,445.15,440.85
4630,2013-05-23,435.79,446.16,442.14,435.95
4629,2013-05-22,438.22,448.3499,441.354,444.05
4628,2013-05-21,434.2,445.48,439.66,438.15
4627,2013-05-20,430.1,445.8,442.93,431.91
4626,2013-05-17,431.01,440.09,433.26,439.05
4625,2013-05-16,418.9,437.85,434.578,423.24
4624,2013-05-15,422.36,441.0,428.85,439.16
4623,2013-05-14,442.15,455.2,443.86,453.85
4622,2013-05-13,451.5,457.9,454.74,451.51
4621,2013-05-10,450.48,459.71,452.97,457.97
4620,2013-05-09,455.58,463.0,456.77,459.81
4619,2013-05-08,455.81,465.37,463.84,459.04
4618,2013-05-07,453.7,465.75,458.658,464.97
4617,2013-05-06,454.31,462.2,460.71,455.71
4616,2013-05-03,449.15,453.23,449.98,451.31
4615,2013-05-02,440.63,448.59,445.52,441.78
4614,2013-05-01,434.39,444.93,439.29,444.46
4613,2013-04-30,432.07,445.25,442.78,435.1
4612,2013-04-29,420.0,433.617,430.12,420.45
4611,2013-04-26,408.25,418.769,417.205,409.81
4610,2013-04-25,407.0,413.94,408.38,411.225
4609,2013-04-24,392.5,415.25,405.462,393.54
4608,2013-04-23,398.81,408.381,406.13,403.99
4607,2013-04-22,391.275,402.2,398.67,392.64
4606,2013-04-19,385.1,399.6,390.53,387.97
4605,2013-04-18,389.742,405.79,392.05,404.99
4604,2013-04-17,398.11,420.6,402.8,420.27
4603,2013-04-16,420.57,426.61,426.24,421.57
4602,2013-04-15,419.55,427.89,419.85,427.0
4601,2013-04-12,429.09,434.15,429.8,434.15
4600,2013-04-11,431.2,437.99,434.33,433.72
4599,2013-04-10,426.01,437.06,435.69,428.1
4598,2013-04-09,422.75,428.5,426.98,426.36
4597,2013-04-08,422.49,427.5,426.21,424.85
4596,2013-04-05,419.68,424.95,423.2,424.5
4595,2013-04-04,425.25,435.0,427.72,433.76
4594,2013-04-03,430.31,437.28,431.99,431.37
4593,2013-04-02,426.4,438.14,429.792,427.6
4592,2013-04-01,427.74,443.698,428.91,441.9
4591,2013-03-28,441.62,451.819,442.66,449.82
4590,2013-03-27,450.7301,456.8,452.08,456.46
4589,2013-03-26,460.53,465.8399,461.136,465.44
4588,2013-03-25,461.78,469.95,463.58,464.69
4587,2013-03-22,453.11,462.1,461.91,454.58
4586,2013-03-21,450.1,457.98,452.73,450.22
4585,2013-03-20,449.59,457.63,452.08,457.42
4584,2013-03-19,448.5,460.97,454.49,459.5
4583,2013-03-18,441.2,457.46,455.72,441.45
4582,2013-03-15,437.25,444.23,443.66,437.93
4581,2013-03-14,430.45,434.64,432.5,432.83
4580,2013-03-13,425.36,434.5,428.35,428.45
4579,2013-03-12,427.57,438.88,428.43,435.6
4578,2013-03-11,425.14,439.01,437.87,429.7499
4577,2013-03-08,428.61,435.43,431.72,429.8
4576,2013-03-07,421.06,432.01,430.582,424.5
4575,2013-03-06,424.43,435.25,425.662,434.51
4574,2013-03-05,420.75,435.19,431.144,421.48
4573,2013-03-04,419.0,428.1999,420.05,427.8
4572,2013-03-01,429.98,438.1799,430.47,438.0
4571,2013-02-28,441.4,447.87,441.4,444.05
4570,2013-02-27,440.65,452.44,444.57,448.43
4569,2013-02-26,437.66,451.54,448.97,443.82
4568,2013-02-25,442.57,455.12,442.8,453.85
4567,2013-02-22,446.6,451.6,450.81,449.25
4566,2013-02-21,442.82,449.17,446.06,446.0
4565,2013-02-20,448.8,457.69,448.85,457.69
4564,2013-02-19,453.85,462.73,459.99,461.1
4563,2013-02-15,459.92,470.16,460.16,468.85
4562,2013-02-14,464.02,471.64,466.59,464.5199
4561,2013-02-13,463.22,473.64,467.01,467.21
4560,2013-02-12,467.744,482.38,467.9,479.51
4559,2013-02-11,473.25,484.94,479.93,476.5
4558,2013-02-08,468.25,478.81,474.98,474.0
4557,2013-02-07,454.12,470.0,468.22,463.25
4556,2013-02-06,452.58,466.5,457.35,456.47
4555,2013-02-05,442.22,459.74,457.844,444.05
4554,2013-02-04,442.0,455.94,442.316,453.91
4553,2013-02-01,448.35,459.48,453.62,459.11
4552,2013-01-31,454.98,459.28,455.49,456.98
4551,2013-01-30,454.5,462.6,456.83,457.0
4550,2013-01-29,452.12,460.2,458.27,458.5
4549,2013-01-28,435.86,453.21,449.83,437.825
4548,2013-01-25,435.0,456.23,439.88,451.69
4547,2013-01-24,450.25,465.73,450.5,460.0
4546,2013-01-23,504.77,514.99,514.005,508.81
4545,2013-01-22,496.63,507.88,504.77,504.56
4544,2013-01-18,496.4,502.22,500.0,498.516
4543,2013-01-17,502.03,510.75,502.68,510.31
4542,2013-01-16,492.5,509.44,506.09,494.64
4541,2013-01-15,483.38,498.99,485.92,498.3
4540,2013-01-14,498.51,507.5,501.75,502.68
4539,2013-01-11,519.02,525.32,520.3,521.0
4538,2013-01-10,515.52,528.72,523.51,528.55
4537,2013-01-09,515.99,525.0054,517.1,522.5
4536,2013-01-08,521.25,531.89,525.31,529.21
4535,2013-01-07,515.2,529.3,523.9,522.0
4534,2013-01-04,525.8286,538.6299,527.0,536.965
4533,2013-01-03,541.0,549.67,542.0959,547.88
4532,2013-01-02,541.63,555.0,549.03,553.82
4531,2012-12-31,509.0,535.4,532.1729,510.53
4530,2012-12-28,508.12,514.48,509.5892,510.29
4529,2012-12-27,504.66,516.25,515.06,513.54
4528,2012-12-26,511.12,519.46,512.9995,519.0
4527,2012-12-24,518.71,524.25,520.168,520.35
4526,2012-12-21,510.24,519.67,519.33,512.47
4525,2012-12-20,518.88,530.2,521.7302,530.0
4524,2012-12-19,525.5,533.7,526.31,531.47
4523,2012-12-18,520.25,534.9,533.9,525.0
4522,2012-12-17,501.23,520.0,518.83,508.93
4521,2012-12-14,505.58,518.132,509.794,514.75
4520,2012-12-13,525.8,537.6399,529.69,531.15
4519,2012-12-12,536.2701,548.0,539.0,547.77
4518,2012-12-11,537.37,549.56,541.388,539.77
4517,2012-12-10,521.58,538.51,529.8209,525.0
4516,2012-12-07,530.0,555.2,533.25,553.4
4515,2012-12-06,518.63,553.31,547.2445,528.94
4514,2012-12-05,538.77,569.25,538.7923,568.91
4513,2012-12-04,572.13,581.8,575.8454,581.8
4512,2012-12-03,585.5,594.59,586.19,593.65
4511,2012-11-30,582.68,588.4,585.28,586.79
4510,2012-11-29,585.25,594.25,589.36,590.215
4509,2012-11-28,572.26,585.8,582.94,577.27
4508,2012-11-27,580.1,590.42,584.78,589.55
4507,2012-11-26,573.71,590.0,589.53,575.9
4506,2012-11-23,562.6,572.0,571.5,567.17
4505,2012-11-21,556.6,567.37,561.7,564.25
4504,2012-11-20,554.58,571.95,560.9134,571.91
4503,2012-11-19,539.88,567.5,565.73,540.7097
4502,2012-11-16,505.7501,530.0,527.678,525.2
4501,2012-11-15,522.62,539.5,525.62,537.53
4500,2012-11-14,536.18,547.45,536.88,545.5
4499,2012-11-13,536.36,550.48,542.898,538.91
4498,2012-11-12,538.65,554.5,542.83,554.15
4497,2012-11-09,533.72,554.88,547.06,540.42
4496,2012-11-08,535.29,562.23,537.75,560.63
4495,2012-11-07,555.75,574.54,558.0019,573.835
4494,2012-11-06,580.09,590.74,582.8495,590.23
4493,2012-11-05,577.6,587.77,584.6211,583.515
4492,2012-11-02,574.75,596.95,576.8,595.89
4491,2012-11-01,594.17,603.0,596.5399,598.22
4490,2012-10-31,587.7,601.96,595.32,594.88
4489,2012-10-26,591.0,614.0,604.0,609.43
4488,2012-10-25,605.55,622.0,609.538,620.0
4487,2012-10-24,610.64,626.55,616.83,621.44
4486,2012-10-23,611.7,633.9,613.3554,631.0
4485,2012-10-22,610.76,635.38,634.03,612.42
4484,2012-10-19,609.62,631.77,609.84,631.05
4483,2012-10-18,630.0,642.06,632.64,639.59
4482,2012-10-17,644.0,652.79,644.6136,648.87
4481,2012-10-16,631.0,650.3,649.7925,635.34
4480,2012-10-15,623.85,635.13,634.76,632.35
4479,2012-10-12,625.3,635.38,629.714,629.56
4478,2012-10-11,628.1,647.2,628.1,646.5
4477,2012-10-10,637.0,644.98,640.91,639.74
4476,2012-10-09,623.55,640.49,635.85,638.65
4475,2012-10-08,636.11,647.56,638.17,646.88
4474,2012-10-05,651.28,666.0,652.59,665.2
4473,2012-10-04,665.55,674.25,666.8,671.25
4472,2012-10-03,662.63,671.86,671.45,664.86
4471,2012-10-02,650.65,666.35,661.31,661.81
4470,2012-10-01,656.5,676.75,659.39,671.5
4469,2012-09-28,666.75,681.11,667.105,678.75
4468,2012-09-27,660.35,682.17,681.32,664.29
4467,2012-09-26,661.2,672.69,665.18,668.74
4466,2012-09-25,673.0,692.78,673.54,688.26
4465,2012-09-24,683.0,695.12,690.79,686.86
4464,2012-09-21,699.3617,705.07,700.095,702.41
4463,2012-09-20,693.62,700.06,698.7,699.16
4462,2012-09-19,699.57,703.99,702.1,700.26
4461,2012-09-18,696.42,702.33,701.91,699.88
4460,2012-09-17,694.61,699.8,699.781,699.35
4459,2012-09-14,687.89,696.98,691.28,689.955
4458,2012-09-13,674.77,685.5,682.98,677.37
4457,2012-09-12,656.0,669.9,669.79,666.85
4456,2012-09-11,656.5,670.1,660.59,665.11
4455,2012-09-10,662.1,683.29,662.74,680.45
4454,2012-09-07,675.77,682.48,680.44,678.05
4453,2012-09-06,670.8,678.29,676.27,673.17
4452,2012-09-05,669.6,676.35,670.23,675.57
4451,2012-09-04,664.5,675.14,674.97,665.76
4450,2012-08-31,657.25,668.6,665.24,667.25
4449,2012-08-30,662.853,671.554,663.868,670.64
4448,2012-08-29,672.6,677.67,673.466,675.25
4447,2012-08-28,670.673,676.1,674.8,674.9773
4446,2012-08-27,673.54,680.87,675.68,679.99
4445,2012-08-24,655.55,669.48,663.222,659.51
4444,2012-08-23,661.15,669.9,662.63,666.11
4443,2012-08-22,648.11,669.0,668.87,654.42
4442,2012-08-21,650.33,674.88,656.062,670.82
4441,2012-08-20,649.9,665.15,665.15,650.01
4440,2012-08-17,638.81,648.19,648.11,640.0
4439,2012-08-16,630.5,636.76,636.34,631.21
4438,2012-08-15,627.75,634.0,630.83,631.3
4437,2012-08-14,630.21,638.61,631.69,631.87
4436,2012-08-13,623.25,630.0,630.0,623.39
4435,2012-08-10,618.7,621.76,621.7,618.71
4434,2012-08-09,617.8,621.73,620.73,617.85
4433,2012-08-08,617.1,623.88,619.86,619.39
4432,2012-08-07,618.04,625.0,620.914,622.77
4431,2012-08-06,615.26,624.868,622.55,617.29
4430,2012-08-03,611.56,617.98,615.7,613.63
4429,2012-08-02,600.25,610.69,607.79,602.84
4428,2012-08-01,603.0,616.4,606.81,615.905
4427,2012-07-31,602.72,611.7,610.76,603.23
4426,2012-07-30,587.82,599.44,595.03,590.92
4425,2012-07-27,571.59,585.83,585.16,575.01
4424,2012-07-26,570.36,580.4,574.88,579.76
4423,2012-07-25,570.0,580.8,574.97,574.46
4422,2012-07-24,598.51,609.68,600.92,607.38
4421,2012-07-23,587.71,605.9,603.83,594.4
4420,2012-07-20,603.7,614.44,604.3,613.03
4419,2012-07-19,606.0,615.35,614.32,611.28
4418,2012-07-18,603.56,608.34,606.26,606.59
4417,2012-07-17,603.15,611.5,606.94,610.79
4416,2012-07-16,605.02,611.62,606.91,605.12
4415,2012-07-13,600.0,607.19,604.97,602.95
4414,2012-07-12,592.68,603.47,598.9,600.24
4413,2012-07-11,597.22,607.66,604.43,606.12
4412,2012-07-10,605.31,619.87,608.21,617.97
4411,2012-07-09,604.11,613.9,613.89,605.3
4410,2012-07-06,601.58,608.44,605.88,607.09
4409,2012-07-05,599.65,614.34,609.94,600.56
4408,2012-07-03,594.0,600.0,599.41,594.88
4407,2012-07-02,583.6,593.47,592.52,584.73
4406,2012-06-29,574.25,584.0,584.0,578.0
4405,2012-06-28,565.61,574.0,569.05,571.67
4404,2012-06-27,571.92,576.74,574.5,575.0
4403,2012-06-26,567.33,574.49,572.025,571.33
4402,2012-06-25,570.37,579.8,570.765,577.3
4401,2012-06-22,575.42,582.19,582.1,579.04
4400,2012-06-21,577.44,588.22,577.67,585.44
4399,2012-06-20,580.8,589.25,585.741,588.21
4398,2012-06-19,583.1,590.0,587.41,583.4
4397,2012-06-18,570.37,587.89,585.78,570.96
4396,2012-06-15,569.55,574.62,574.13,571.0
4395,2012-06-14,567.26,573.5,571.53,571.24
4394,2012-06-13,570.38,578.48,572.16,574.52
4393,2012-06-12,566.7,576.62,576.16,574.46
4392,2012-06-11,570.63,588.5,571.17,587.72
4391,2012-06-08,569.0,580.584,580.32,571.6
4390,2012-06-07,570.5,577.32,571.72,577.29
4389,2012-06-06,565.5,573.85,571.46,567.77
4388,2012-06-05,558.33,566.47,562.83,561.27
4387,2012-06-04,548.5,567.5,564.29,561.5
4386,2012-06-01,560.52,572.65,560.99,569.16
4385,2012-05-31,571.46,581.5,577.73,580.74
4384,2012-05-30,566.56,579.99,579.17,569.2
4383,2012-05-29,565.31,574.0,572.27,570.9
4382,2012-05-25,558.472,565.85,562.29,564.59
4381,2012-05-24,561.23,576.5,565.32,575.87
4380,2012-05-23,553.23,572.8,570.56,557.5
4379,2012-05-22,552.58,573.88,556.97,569.55
4378,2012-05-21,534.05,561.54,561.28,534.5
4377,2012-05-18,522.18,543.41,530.38,533.96
4376,2012-05-17,530.12,547.5,530.12,545.31
4375,2012-05-16,541.04,556.89,546.075,554.05
4374,2012-05-15,551.75,563.22,553.17,561.45
4373,2012-05-14,557.6,567.51,558.22,562.57
4372,2012-05-11,564.35,574.47,566.71,565.0
4371,2012-05-10,568.441,575.88,570.52,574.58
4370,2012-05-09,560.85,573.9778,569.18,563.7
4369,2012-05-08,558.73,571.5,568.18,569.58
4368,2012-05-07,561.23,572.77,569.48,561.5
4367,2012-05-04,565.17,578.36,565.25,577.08
4366,2012-05-03,580.3,591.4,581.82,590.5
4365,2012-05-02,578.86,587.3999,585.98,580.24
4364,2012-05-01,581.23,596.76,582.13,584.9
4363,2012-04-30,583.0,598.4,583.98,597.8
4362,2012-04-27,600.5,606.18,603.0,605.07
4361,2012-04-26,602.13,614.69,607.7,614.27
4360,2012-04-25,606.0,618.0,610.0,615.635
4359,2012-04-24,555.0,567.69,560.28,562.61
4358,2012-04-23,556.62,576.67,571.7,570.61
4357,2012-04-20,570.42,594.62,572.98,591.38
4356,2012-04-19,584.52,604.732,587.44,600.22
4355,2012-04-18,602.71,620.25,608.34,613.72
4354,2012-04-17,571.91,610.0,609.7,578.94
4353,2012-04-16,578.25,610.28,580.13,610.06
4352,2012-04-13,603.51,624.7,605.23,624.11
4351,2012-04-12,620.5,631.33,622.77,625.0
4350,2012-04-11,623.3422,636.87,626.2,636.2
4349,2012-04-10,626.0,644.0,628.44,639.93
4348,2012-04-09,625.3,639.84,636.23,626.13
4347,2012-04-05,623.4,634.66,633.68,626.98
4346,2012-04-04,617.0,625.86,624.31,624.35
4345,2012-04-03,622.51,632.21,629.32,627.3
4344,2012-04-02,600.38,618.77,618.63,601.83
4343,2012-03-30,597.94,610.56,599.55,608.77
4342,2012-03-29,607.23,616.56,609.86,612.78
4341,2012-03-28,610.31,621.45,617.62,618.38
4340,2012-03-27,606.06,616.28,614.48,606.18
4339,2012-03-26,595.26,607.15,606.98,599.79
4338,2012-03-23,594.401,601.8,596.05,600.49
4337,2012-03-22,595.53,604.5,599.34,597.78
4336,2012-03-21,601.41,609.65,602.5,602.74
4335,2012-03-20,582.0,606.9,605.96,599.51
4334,2012-03-19,589.05,601.77,601.1,598.37
4333,2012-03-16,578.0,589.2,585.57,584.72
4332,2012-03-15,578.55,600.01,585.56,599.61
4331,2012-03-14,575.4,594.72,589.58,578.05
4330,2012-03-13,555.75,568.18,568.1,557.54
4329,2012-03-12,547.0,552.0,552.0,548.982
4328,2012-03-09,543.11,547.74,545.17,544.21
4327,2012-03-08,532.12,542.99,541.99,534.69
4326,2012-03-07,523.3,537.78,530.69,536.8
4325,2012-03-06,516.221,533.69,530.26,523.66
4324,2012-03-05,526.0,547.48,533.16,545.42
4323,2012-03-02,542.52,546.8,545.18,544.24
4322,2012-03-01,538.77,548.21,544.47,548.17
4321,2012-02-29,535.7,547.61,542.44,541.56
4320,2012-02-28,525.85,535.41,535.41,527.96
4319,2012-02-27,516.28,528.5,525.76,521.31
4318,2012-02-24,518.64,522.9,522.41,519.67
4317,2012-02-23,509.5,517.8296,516.39,514.54
4316,2012-02-22,509.07,515.49,513.04,513.08
4315,2012-02-21,504.12,514.85,514.85,506.88
4314,2012-02-17,500.3,507.77,502.12,503.11
4313,2012-02-16,486.63,504.89,502.21,491.5
4312,2012-02-15,496.89,526.29,497.67,514.26
4311,2012-02-14,502.0,509.56,509.46,504.66
4310,2012-02-13,497.09,503.83,502.6,499.53
4309,2012-02-10,488.55,497.62,493.42,490.96
4308,2012-02-09,480.56,496.75,493.17,480.76
4307,2012-02-08,469.7,476.79,476.68,470.5
4306,2012-02-07,464.581,469.75,468.83,465.25
4305,2012-02-06,458.201,464.98,463.97,458.38
4304,2012-02-03,455.56,460.0,459.68,457.3
4303,2012-02-02,453.98,457.17,455.12,455.9
4302,2012-02-01,455.55,458.99,456.19,458.41
4301,2012-01-31,453.07,458.24,456.48,455.59
4300,2012-01-30,445.39,453.9,453.01,445.71
4299,2012-01-27,443.77,448.48,447.28,444.34
4298,2012-01-26,443.14,448.79,444.63,448.36
4297,2012-01-25,443.73,454.45,446.66,454.44
4296,2012-01-24,419.55,425.1001,420.41,425.1001
4295,2012-01-23,422.3,428.45,427.409,422.67
4294,2012-01-20,419.75,427.5,420.3,427.49
4293,2012-01-19,426.51,431.369,427.75,430.15
4292,2012-01-18,426.3,429.47,429.11,426.96
